ID,ANGER,TIMESTAMP
4158,0.004527582,"21-01-2017,09:39:31"
4159,0.0045424546,"21-01-2017,09:39:31"
4160,0.0045383195,"21-01-2017,09:39:31"
4161,0.0045384453,"21-01-2017,09:39:31"
4162,0.004526356,"21-01-2017,09:39:32"
4163,0.004533021,"21-01-2017,09:39:32"
4164,0.00450336,"21-01-2017,09:39:32"
4165,0.0044901483,"21-01-2017,09:39:32"
4166,0.0056973724,"21-01-2017,09:39:32"
4167,0.0044816565,"21-01-2017,09:39:33"
4168,0.0044645723,"21-01-2017,09:39:33"
4169,0.004503171,"21-01-2017,09:39:33"
4170,0.004529275,"21-01-2017,09:39:33"
4171,0.0045203813,"21-01-2017,09:39:34"
4172,0.0045302035,"21-01-2017,09:39:34"
4173,0.0045352476,"21-01-2017,09:39:34"
4174,0.0045422423,"21-01-2017,09:39:34"
4175,0.00452867,"21-01-2017,09:39:35"
4176,0.0045059724,"21-01-2017,09:39:35"
4177,0.0043719816,"21-01-2017,09:39:35"
4178,0.0040145847,"21-01-2017,09:39:35"
4179,0.003934551,"21-01-2017,09:39:35"
4180,0.004774717,"21-01-2017,09:39:36"
4181,0.0044335155,"21-01-2017,09:39:36"
4182,0.004481054,"21-01-2017,09:39:36"
4183,0.004418009,"21-01-2017,09:39:36"
4184,0.004121401,"21-01-2017,09:39:37"
4185,0.003972873,"21-01-2017,09:39:37"
4186,0.004153007,"21-01-2017,09:39:37"
4187,0.004337162,"21-01-2017,09:39:37"
4188,0.0043787663,"21-01-2017,09:39:38"
4189,0.004067266,"21-01-2017,09:39:38"
4190,0.003638928,"21-01-2017,09:39:38"
4191,0.0032348854,"21-01-2017,09:39:38"
4192,0.0038729853,"21-01-2017,09:39:38"
4193,0.004339611,"21-01-2017,09:39:39"
4194,0.0044903792,"21-01-2017,09:39:39"
4195,0.004499295,"21-01-2017,09:39:39"
4196,0.004503042,"21-01-2017,09:39:39"
4197,0.0044663395,"21-01-2017,09:39:40"
4198,0.0044801347,"21-01-2017,09:39:40"
4199,0.004324437,"21-01-2017,09:39:40"
4200,0.0042000525,"21-01-2017,09:39:40"
4201,0.004135618,"21-01-2017,09:39:41"
4202,0.004264914,"21-01-2017,09:39:41"
4203,0.0042718826,"21-01-2017,09:39:41"
4204,0.004049227,"21-01-2017,09:39:41"
4205,0.004049227,"21-01-2017,09:39:42"
4206,0.004049227,"21-01-2017,09:39:42"
4207,0.004049227,"21-01-2017,09:39:42"
4208,0.004049227,"21-01-2017,09:39:42"
4209,0.0039309547,"21-01-2017,09:39:43"
4210,0.0039309547,"21-01-2017,09:39:44"
4211,0.0039309547,"21-01-2017,09:39:44"
4212,0.0039309547,"21-01-2017,09:39:44"
4213,0.0039309547,"21-01-2017,09:39:44"
4214,0.004413836,"21-01-2017,09:39:46"
4215,0.0042830105,"21-01-2017,09:39:46"
4216,0.0042393473,"21-01-2017,09:39:46"
4217,0.004365607,"21-01-2017,09:39:46"
4218,0.004377159,"21-01-2017,09:39:47"
4219,0.0041044606,"21-01-2017,09:39:47"
4220,0.0035313861,"21-01-2017,09:39:47"
4221,0.010372564,"21-01-2017,09:39:47"
4222,0.017323729,"21-01-2017,09:39:48"
4223,0.013643905,"21-01-2017,09:39:48"
4224,0.006882316,"21-01-2017,09:39:48"
4225,0.0038954807,"21-01-2017,09:39:48"
4226,0.0032223172,"21-01-2017,09:39:48"
4227,0.0027464856,"21-01-2017,09:39:49"
4228,0.003312556,"21-01-2017,09:39:49"
4229,0.012221223,"21-01-2017,09:39:49"
4230,0.007854635,"21-01-2017,09:39:49"
4231,0.0046441527,"21-01-2017,09:39:50"
4232,0.0071251336,"21-01-2017,09:39:50"
4233,0.024357887,"21-01-2017,09:39:50"
4234,0.053805515,"21-01-2017,09:39:50"
4235,0.04747966,"21-01-2017,09:39:51"
4236,0.04747966,"21-01-2017,09:39:51"
4237,0.03978947,"21-01-2017,09:39:51"
4238,0.0052916342,"21-01-2017,09:39:51"
4239,0.004540497,"21-01-2017,09:39:52"
4240,0.0045413286,"21-01-2017,09:39:52"
4241,0.0045505012,"21-01-2017,09:39:52"
4242,0.004536533,"21-01-2017,09:39:52"
4243,0.0045268047,"21-01-2017,09:39:52"
4244,0.0045279274,"21-01-2017,09:39:53"
4245,0.004518395,"21-01-2017,09:39:53"
4246,0.0045263646,"21-01-2017,09:39:53"
4247,0.004538683,"21-01-2017,09:39:53"
4248,0.004519666,"21-01-2017,09:39:54"
4249,0.0044976003,"21-01-2017,09:39:54"
4250,0.007242183,"21-01-2017,09:39:54"
4251,0.0051554134,"21-01-2017,09:39:54"
4252,0.004499029,"21-01-2017,09:39:55"
4253,0.0045224684,"21-01-2017,09:39:55"
4254,0.005105218,"21-01-2017,09:39:55"
4255,0.00425647,"21-01-2017,09:39:55"
4256,0.0044257515,"21-01-2017,09:39:56"
4257,0.004526839,"21-01-2017,09:39:56"
4258,0.0045202607,"21-01-2017,09:39:56"
4259,0.0045065135,"21-01-2017,09:39:56"
4260,0.004460593,"21-01-2017,09:39:57"
4261,0.004103647,"21-01-2017,09:39:57"
4262,0.0031205572,"21-01-2017,09:39:57"
4263,0.0037690501,"21-01-2017,09:39:57"
4264,0.004323489,"21-01-2017,09:39:57"
4265,0.0045070807,"21-01-2017,09:39:58"
4266,0.0044207107,"21-01-2017,09:39:58"
4267,0.004200585,"21-01-2017,09:39:58"
4268,0.0044018477,"21-01-2017,09:39:58"
4269,0.004461993,"21-01-2017,09:39:59"
4270,0.004518532,"21-01-2017,09:39:59"
4271,0.004374246,"21-01-2017,09:39:59"
4272,0.0037222896,"21-01-2017,09:39:59"
4273,0.0038322997,"21-01-2017,09:40:00"
4274,0.004353538,"21-01-2017,09:40:00"
4275,0.004509355,"21-01-2017,09:40:00"
4276,0.004511906,"21-01-2017,09:40:00"
4277,0.0045073214,"21-01-2017,09:40:00"
4278,0.004495482,"21-01-2017,09:40:01"
4279,0.0044973134,"21-01-2017,09:40:01"
4280,0.0044678645,"21-01-2017,09:40:01"
4281,0.004125164,"21-01-2017,09:40:01"
4282,0.0029681036,"21-01-2017,09:40:02"
4283,0.0014424757,"21-01-2017,09:40:02"
4284,0.0020644793,"21-01-2017,09:40:02"
4285,0.0032501083,"21-01-2017,09:40:02"
4286,0.004138375,"21-01-2017,09:40:02"
4287,0.0037177487,"21-01-2017,09:40:03"
4288,0.0027007936,"21-01-2017,09:40:03"
4289,0.0026171142,"21-01-2017,09:40:03"
4290,0.003659132,"21-01-2017,09:40:03"
4291,0.004086293,"21-01-2017,09:40:04"
4292,0.0030951134,"21-01-2017,09:40:04"
4293,0.0031932562,"21-01-2017,09:40:04"
4294,0.0006829633,"21-01-2017,09:40:04"
4295,0.00032322828,"21-01-2017,09:40:05"
4296,0.00018730393,"21-01-2017,09:40:05"
4297,0.0019503498,"21-01-2017,09:40:05"
4298,0.05486178,"21-01-2017,09:40:05"
4299,0.035941564,"21-01-2017,09:40:06"
4300,0.008584284,"21-01-2017,09:40:06"
4301,0.011828306,"21-01-2017,09:40:06"
4302,0.009502547,"21-01-2017,09:40:06"
4303,0.0058058873,"21-01-2017,09:40:07"
4304,0.0043003135,"21-01-2017,09:40:07"
4305,0.0043003135,"21-01-2017,09:40:07"
4306,0.0043003135,"21-01-2017,09:40:07"
4307,0.0043003135,"21-01-2017,09:40:07"
4308,0.0043003135,"21-01-2017,09:40:08"
4309,0.003163175,"21-01-2017,09:40:09"
4310,0.0032273976,"21-01-2017,09:40:09"
4311,0.0032273976,"21-01-2017,09:40:09"
4312,0.0032273976,"21-01-2017,09:40:10"
4313,0.0032273976,"21-01-2017,09:40:10"
4314,0.0032273976,"21-01-2017,09:40:10"
4315,0.004236777,"21-01-2017,09:40:11"
4316,0.0036007115,"21-01-2017,09:40:12"
4317,0.003246546,"21-01-2017,09:40:12"
4318,0.0032654493,"21-01-2017,09:40:12"
4319,0.0035522934,"21-01-2017,09:40:12"
4320,0.003244503,"21-01-2017,09:40:13"
4321,0.01255763,"21-01-2017,09:40:13"
4322,0.007340232,"21-01-2017,09:40:13"
4323,0.010408413,"21-01-2017,09:40:13"
4324,0.0049630785,"21-01-2017,09:40:13"
4325,0.0060537457,"21-01-2017,09:40:14"
4326,0.0068191565,"21-01-2017,09:40:14"
4327,0.009936797,"21-01-2017,09:40:14"
4328,0.015663533,"21-01-2017,09:40:14"
4329,0.011031708,"21-01-2017,09:40:15"
4330,0.007825307,"21-01-2017,09:40:15"
4331,0.006682458,"21-01-2017,09:40:15"
4332,0.012923453,"21-01-2017,09:40:15"
4333,0.017022701,"21-01-2017,09:40:16"
4334,0.022057714,"21-01-2017,09:40:16"
4335,0.0034439669,"21-01-2017,09:40:16"
4336,0.0030430667,"21-01-2017,09:40:16"
4337,0.0029031623,"21-01-2017,09:40:17"
4338,0.0029031623,"21-01-2017,09:40:17"
4339,0.002337852,"21-01-2017,09:40:17"
4340,0.0008069398,"21-01-2017,09:40:17"
4341,0.00034184434,"21-01-2017,09:40:17"
4342,0.0006651453,"21-01-2017,09:40:18"
4343,0.00047763818,"21-01-2017,09:40:18"
4344,0.00082702626,"21-01-2017,09:40:18"
4345,0.000331271,"21-01-2017,09:40:18"
4346,0.0005172952,"21-01-2017,09:40:19"
4347,0.00056531664,"21-01-2017,09:40:19"
4348,0.0001784499,"21-01-2017,09:40:19"
4349,7.921356e-05,"21-01-2017,09:40:19"
4350,7.056576e-05,"21-01-2017,09:40:20"
4351,7.339371e-05,"21-01-2017,09:40:20"
4352,8.2323444e-05,"21-01-2017,09:40:20"
4353,8.234205e-05,"21-01-2017,09:40:20"
4354,0.00010140517,"21-01-2017,09:40:21"
4355,0.0001885184,"21-01-2017,09:40:21"
4356,0.00025353758,"21-01-2017,09:40:21"
4357,0.0002714523,"21-01-2017,09:40:21"
4358,0.0008473606,"21-01-2017,09:40:22"
4359,0.0012849281,"21-01-2017,09:40:22"
4360,0.0022151384,"21-01-2017,09:40:22"
4361,0.0028022325,"21-01-2017,09:40:22"
4362,0.0031802824,"21-01-2017,09:40:22"
4363,0.0033078936,"21-01-2017,09:40:23"
4364,0.0031684795,"21-01-2017,09:40:23"
4365,0.0028654654,"21-01-2017,09:40:23"
4366,0.0029130324,"21-01-2017,09:40:23"
4367,0.0026132485,"21-01-2017,09:40:24"
4368,0.002709991,"21-01-2017,09:40:24"
4369,0.0016860269,"21-01-2017,09:40:24"
4370,0.00050423865,"21-01-2017,09:40:24"
4371,0.00014630664,"21-01-2017,09:40:25"
4372,0.00014630664,"21-01-2017,09:40:25"
4373,8.084087e-05,"21-01-2017,09:40:25"
4374,0.00017121328,"21-01-2017,09:40:25"
4375,0.000826379,"21-01-2017,09:40:26"
4376,0.0032422792,"21-01-2017,09:40:26"
4377,0.004450574,"21-01-2017,09:40:26"
4378,0.0048787342,"21-01-2017,09:40:26"
4379,0.004070875,"21-01-2017,09:40:27"
4380,0.0034523127,"21-01-2017,09:40:27"
4381,0.0061642253,"21-01-2017,09:40:27"
4382,0.0043686437,"21-01-2017,09:40:27"
4383,0.0045573674,"21-01-2017,09:40:28"
4384,0.0045378176,"21-01-2017,09:40:28"
4385,0.004516697,"21-01-2017,09:40:28"
4386,0.0043863854,"21-01-2017,09:40:28"
4387,0.003821792,"21-01-2017,09:40:29"
4388,0.0039079715,"21-01-2017,09:40:29"
4389,0.0040640905,"21-01-2017,09:40:29"
4390,0.0055267024,"21-01-2017,09:40:29"
4391,0.0061861197,"21-01-2017,09:40:29"
4392,0.0046535376,"21-01-2017,09:40:30"
4393,0.0045155473,"21-01-2017,09:40:30"
4394,0.0045433864,"21-01-2017,09:40:30"
4395,0.004558754,"21-01-2017,09:40:30"
4396,0.0045093806,"21-01-2017,09:40:31"
4397,0.0043064654,"21-01-2017,09:40:31"
4398,0.004380011,"21-01-2017,09:40:31"
4399,0.004505568,"21-01-2017,09:40:31"
4400,0.004543893,"21-01-2017,09:40:32"
4401,0.0045338855,"21-01-2017,09:40:32"
4402,0.004527746,"21-01-2017,09:40:32"
4403,0.004530942,"21-01-2017,09:40:32"
4404,0.004488761,"21-01-2017,09:40:33"
4405,0.004488761,"21-01-2017,09:40:33"
4406,0.004488761,"21-01-2017,09:40:33"
4407,0.004488761,"21-01-2017,09:40:33"
4408,0.004488761,"21-01-2017,09:40:34"
4409,0.004429281,"21-01-2017,09:40:35"
4410,0.0045239218,"21-01-2017,09:40:35"
4411,0.0045239218,"21-01-2017,09:40:36"
4412,0.0045239218,"21-01-2017,09:40:36"
4413,0.0045239218,"21-01-2017,09:40:36"
4414,0.0045239218,"21-01-2017,09:40:36"
4415,0.004029336,"21-01-2017,09:40:37"
4416,0.0040527005,"21-01-2017,09:40:38"
4417,0.004100873,"21-01-2017,09:40:38"
4418,0.0037941937,"21-01-2017,09:40:38"
4419,0.0031929943,"21-01-2017,09:40:38"
4420,0.0023581004,"21-01-2017,09:40:39"
4421,0.0026996965,"21-01-2017,09:40:39"
4422,0.0034868622,"21-01-2017,09:40:39"
4423,0.0029150944,"21-01-2017,09:40:39"
4424,0.0022126134,"21-01-2017,09:40:40"
4425,0.00290609,"21-01-2017,09:40:40"
4426,0.0038872273,"21-01-2017,09:40:40"
4427,0.004140148,"21-01-2017,09:40:40"
4428,0.004016595,"21-01-2017,09:40:40"
4429,0.0040790588,"21-01-2017,09:40:41"
4430,0.004150149,"21-01-2017,09:40:41"
4431,0.0039880187,"21-01-2017,09:40:41"
4432,0.0035896748,"21-01-2017,09:40:41"
4433,0.0035246066,"21-01-2017,09:40:42"
4434,0.0031852054,"21-01-2017,09:40:42"
4435,0.0029983078,"21-01-2017,09:40:42"
4436,0.0018015979,"21-01-2017,09:40:42"
4437,0.0018015979,"21-01-2017,09:40:43"
4438,0.0025926605,"21-01-2017,09:40:43"
4439,0.0033665618,"21-01-2017,09:40:43"
4440,0.00363924,"21-01-2017,09:40:43"
4441,0.0045662154,"21-01-2017,09:40:44"
4442,0.013407094,"21-01-2017,09:40:44"
4443,0.0064354516,"21-01-2017,09:40:44"
4444,0.0043085604,"21-01-2017,09:40:44"
4445,0.004225249,"21-01-2017,09:40:44"
4446,0.0039099245,"21-01-2017,09:40:45"
4447,0.004175237,"21-01-2017,09:40:45"
4448,0.004545674,"21-01-2017,09:40:45"
4449,0.004218421,"21-01-2017,09:40:45"
4450,0.0041975216,"21-01-2017,09:40:46"
4451,0.0042091263,"21-01-2017,09:40:46"
4452,0.004120839,"21-01-2017,09:40:46"
4453,0.0041142544,"21-01-2017,09:40:46"
4454,0.0041270526,"21-01-2017,09:40:47"
4455,0.0042325286,"21-01-2017,09:40:47"
4456,0.0043300865,"21-01-2017,09:40:47"
4457,0.0042663943,"21-01-2017,09:40:47"
4458,0.0041760257,"21-01-2017,09:40:48"
4459,0.0041081337,"21-01-2017,09:40:48"
4460,0.0039102603,"21-01-2017,09:40:48"
4461,0.0039103534,"21-01-2017,09:40:48"
4462,0.0037620587,"21-01-2017,09:40:49"
4463,0.0037025064,"21-01-2017,09:40:49"
4464,0.0035970628,"21-01-2017,09:40:49"
4465,0.003880938,"21-01-2017,09:40:49"
4466,0.0040303846,"21-01-2017,09:40:49"
4467,0.0040704906,"21-01-2017,09:40:50"
4468,0.0035866809,"21-01-2017,09:40:50"
4469,0.0031402572,"21-01-2017,09:40:50"
4470,0.0035925275,"21-01-2017,09:40:50"
4471,0.0038946227,"21-01-2017,09:40:51"
4472,0.004034538,"21-01-2017,09:40:51"
4473,0.0038248843,"21-01-2017,09:40:51"
4474,0.0038138733,"21-01-2017,09:40:51"
4475,0.003554859,"21-01-2017,09:40:52"
4476,0.003526863,"21-01-2017,09:40:52"
4477,0.0037779387,"21-01-2017,09:40:52"
4478,0.0039175195,"21-01-2017,09:40:52"
4479,0.0042920914,"21-01-2017,09:40:52"
4480,0.004381565,"21-01-2017,09:40:53"
4481,0.0044325176,"21-01-2017,09:40:53"
4482,0.004286933,"21-01-2017,09:40:53"
4483,0.0042254627,"21-01-2017,09:40:53"
4484,0.004115753,"21-01-2017,09:40:54"
4485,0.0042514927,"21-01-2017,09:40:54"
4486,0.0041562878,"21-01-2017,09:40:54"
4487,0.004149923,"21-01-2017,09:40:54"
4488,0.0041213576,"21-01-2017,09:40:55"
4489,0.0038791175,"21-01-2017,09:40:55"
4490,0.0039350614,"21-01-2017,09:40:55"
4491,0.00393025,"21-01-2017,09:40:55"
4492,0.0039699115,"21-01-2017,09:40:56"
4493,0.0038332643,"21-01-2017,09:40:56"
4494,0.0039760876,"21-01-2017,09:40:56"
4495,0.004024102,"21-01-2017,09:40:56"
4496,0.0041418066,"21-01-2017,09:40:56"
4497,0.003989335,"21-01-2017,09:40:57"
4498,0.0039272266,"21-01-2017,09:40:57"
4499,0.00404448,"21-01-2017,09:40:57"
4500,0.004050201,"21-01-2017,09:40:57"
4501,0.003943732,"21-01-2017,09:40:58"
4502,0.0040574875,"21-01-2017,09:40:58"
4503,0.0040351152,"21-01-2017,09:40:58"
4504,0.004055496,"21-01-2017,09:40:58"
4505,0.004055496,"21-01-2017,09:40:59"
4506,0.004055496,"21-01-2017,09:40:59"
4507,0.004055496,"21-01-2017,09:40:59"
4508,0.004055496,"21-01-2017,09:40:59"
4509,0.0029542015,"21-01-2017,09:41:01"
4510,0.0008053914,"21-01-2017,09:41:01"
4511,0.0008053914,"21-01-2017,09:41:01"
4512,0.0008053914,"21-01-2017,09:41:01"
4513,0.0008053914,"21-01-2017,09:41:02"
4514,0.0008053914,"21-01-2017,09:41:02"
4515,0.004307973,"21-01-2017,09:41:03"
4516,0.0049830065,"21-01-2017,09:41:03"
4517,0.004065164,"21-01-2017,09:41:04"
4518,0.0034477063,"21-01-2017,09:41:04"
4519,0.0035397173,"21-01-2017,09:41:04"
4520,0.0035299482,"21-01-2017,09:41:04"
4521,0.0032422112,"21-01-2017,09:41:05"
4522,0.0030508137,"21-01-2017,09:41:05"
4523,0.0030508137,"21-01-2017,09:41:05"
4524,0.0026564868,"21-01-2017,09:41:05"
4525,0.0020365515,"21-01-2017,09:41:05"
4526,0.002506122,"21-01-2017,09:41:06"
4527,0.002550821,"21-01-2017,09:41:06"
4528,0.0030583611,"21-01-2017,09:41:06"
4529,0.0034391028,"21-01-2017,09:41:06"
4530,0.003554659,"21-01-2017,09:41:07"
4531,0.0040058345,"21-01-2017,09:41:07"
4532,0.0040431116,"21-01-2017,09:41:07"
4533,0.0042727212,"21-01-2017,09:41:07"
4534,0.0042069834,"21-01-2017,09:41:08"
4535,0.004130415,"21-01-2017,09:41:08"
4536,0.003932736,"21-01-2017,09:41:08"
4537,0.0036084764,"21-01-2017,09:41:08"
4538,0.003863435,"21-01-2017,09:41:09"
4539,0.0040876954,"21-01-2017,09:41:09"
4540,0.0040918686,"21-01-2017,09:41:09"
4541,0.0039407695,"21-01-2017,09:41:09"
4542,0.0037564267,"21-01-2017,09:41:09"
4543,0.0024992411,"21-01-2017,09:41:10"
4544,0.0003310392,"21-01-2017,09:41:10"
4545,8.902041e-05,"21-01-2017,09:41:10"
4546,0.00044048164,"21-01-2017,09:41:10"
4547,0.00044048164,"21-01-2017,09:41:11"
4548,0.00046107647,"21-01-2017,09:41:11"
4549,0.001869723,"21-01-2017,09:41:11"
4550,0.0081030205,"21-01-2017,09:41:11"
4551,0.017508423,"21-01-2017,09:41:12"
4552,0.006635272,"21-01-2017,09:41:12"
4553,0.0046857423,"21-01-2017,09:41:12"
4554,0.003927129,"21-01-2017,09:41:12"
4555,0.0095292805,"21-01-2017,09:41:13"
4556,0.0034681351,"21-01-2017,09:41:13"
4557,0.0067209303,"21-01-2017,09:41:13"
4558,0.0022154048,"21-01-2017,09:41:13"
4559,0.0022719342,"21-01-2017,09:41:14"
4560,0.002179279,"21-01-2017,09:41:14"
4561,0.001293178,"21-01-2017,09:41:14"
4562,0.0023813546,"21-01-2017,09:41:14"
4563,0.0028427225,"21-01-2017,09:41:14"
4564,0.0032533056,"21-01-2017,09:41:15"
4565,0.0026952305,"21-01-2017,09:41:15"
4566,0.0025223375,"21-01-2017,09:41:15"
4567,0.0024439916,"21-01-2017,09:41:15"
4568,0.0029522444,"21-01-2017,09:41:16"
4569,0.0023271127,"21-01-2017,09:41:16"
4570,0.0025621527,"21-01-2017,09:41:16"
4571,0.0024264255,"21-01-2017,09:41:16"
4572,0.0027869802,"21-01-2017,09:41:16"
4573,0.0030594638,"21-01-2017,09:41:17"
4574,0.0030594638,"21-01-2017,09:41:17"
4575,0.0035829714,"21-01-2017,09:41:17"
4576,0.0033688163,"21-01-2017,09:41:17"
4577,0.0029012996,"21-01-2017,09:41:18"
4578,0.0031304767,"21-01-2017,09:41:18"
4579,0.0052701253,"21-01-2017,09:41:18"
4580,0.003781702,"21-01-2017,09:41:18"
4581,0.003980716,"21-01-2017,09:41:19"
4582,0.003408038,"21-01-2017,09:41:19"
4583,0.0034529811,"21-01-2017,09:41:19"
4584,0.0038288475,"21-01-2017,09:41:19"
4585,0.006830057,"21-01-2017,09:41:20"
4586,0.0038615598,"21-01-2017,09:41:20"
4587,0.0038330378,"21-01-2017,09:41:20"
4588,0.003175779,"21-01-2017,09:41:20"
4589,0.0034212328,"21-01-2017,09:41:21"
4590,0.0035521411,"21-01-2017,09:41:21"
4591,0.0046627643,"21-01-2017,09:41:21"
4592,0.004050015,"21-01-2017,09:41:21"
4593,0.0040709134,"21-01-2017,09:41:21"
4594,0.0051815314,"21-01-2017,09:41:22"
4595,0.008751268,"21-01-2017,09:41:22"
4596,0.0051049744,"21-01-2017,09:41:22"
4597,0.004140495,"21-01-2017,09:41:22"
4598,0.0039564683,"21-01-2017,09:41:23"
4599,0.0038507008,"21-01-2017,09:41:23"
4600,0.0040705292,"21-01-2017,09:41:23"
4601,0.0040732278,"21-01-2017,09:41:23"
4602,0.0042307563,"21-01-2017,09:41:24"
4603,0.0045392974,"21-01-2017,09:41:24"
4604,0.0043457528,"21-01-2017,09:41:24"
4605,0.0043457528,"21-01-2017,09:41:24"
4606,0.0043457528,"21-01-2017,09:41:24"
4607,0.0043457528,"21-01-2017,09:41:25"
4608,0.0043457528,"21-01-2017,09:41:25"
4609,0.003761205,"21-01-2017,09:41:27"
4610,0.003761205,"21-01-2017,09:41:27"
4611,0.0033720208,"21-01-2017,09:41:27"
4612,0.0034959451,"21-01-2017,09:41:27"
4613,0.0034959451,"21-01-2017,09:41:28"
4614,0.0034959451,"21-01-2017,09:41:28"
4615,0.0034959451,"21-01-2017,09:41:28"
4616,0.0042289738,"21-01-2017,09:41:29"
4617,0.0042611975,"21-01-2017,09:41:30"
4618,0.004304441,"21-01-2017,09:41:30"
4619,0.0043909093,"21-01-2017,09:41:30"
4620,0.004165188,"21-01-2017,09:41:30"
4621,0.0040509305,"21-01-2017,09:41:31"
4622,0.0040509305,"21-01-2017,09:41:31"
4623,0.0045218905,"21-01-2017,09:41:31"
4624,0.004329042,"21-01-2017,09:41:31"
4625,0.004179631,"21-01-2017,09:41:32"
4626,0.0039902823,"21-01-2017,09:41:32"
4627,0.0041762884,"21-01-2017,09:41:32"
4628,0.0042186785,"21-01-2017,09:41:32"
4629,0.003952637,"21-01-2017,09:41:32"
4630,0.0037894384,"21-01-2017,09:41:33"
4631,0.0045147417,"21-01-2017,09:41:33"
4632,0.0049143056,"21-01-2017,09:41:33"
4633,0.0048880107,"21-01-2017,09:41:33"
4634,0.005010467,"21-01-2017,09:41:34"
4635,0.0045773857,"21-01-2017,09:41:34"
4636,0.005233141,"21-01-2017,09:41:34"
4637,0.020455977,"21-01-2017,09:41:34"
4638,0.023566011,"21-01-2017,09:41:35"
4639,0.023800578,"21-01-2017,09:41:35"
4640,0.019977009,"21-01-2017,09:41:35"
4641,0.0048431843,"21-01-2017,09:41:35"
4642,0.008853175,"21-01-2017,09:41:36"
4643,0.020454085,"21-01-2017,09:41:36"
4644,0.016619561,"21-01-2017,09:41:36"
4645,0.38459697,"21-01-2017,09:41:36"
4646,0.013744689,"21-01-2017,09:41:36"
4647,0.0046320204,"21-01-2017,09:41:37"
4648,0.005033882,"21-01-2017,09:41:37"
4649,0.004488123,"21-01-2017,09:41:37"
4650,0.004555708,"21-01-2017,09:41:37"
4651,0.0044477317,"21-01-2017,09:41:38"
4652,0.0044596405,"21-01-2017,09:41:38"
4653,0.0044615846,"21-01-2017,09:41:38"
4654,0.004465368,"21-01-2017,09:41:38"
4655,0.0044752457,"21-01-2017,09:41:39"
4656,0.004455445,"21-01-2017,09:41:39"
4657,0.0044724857,"21-01-2017,09:41:39"
4658,0.004423688,"21-01-2017,09:41:39"
4659,0.004344613,"21-01-2017,09:41:39"
4660,0.0042821323,"21-01-2017,09:41:40"
4661,0.0044268197,"21-01-2017,09:41:40"
4662,0.0044809175,"21-01-2017,09:41:40"
4663,0.0044951867,"21-01-2017,09:41:40"
4664,0.004472515,"21-01-2017,09:41:41"
4665,0.0044434876,"21-01-2017,09:41:41"
4666,0.0042186663,"21-01-2017,09:41:41"
4667,0.00355532,"21-01-2017,09:41:41"
4668,0.004003474,"21-01-2017,09:41:42"
4669,0.0043388167,"21-01-2017,09:41:42"
4670,0.0043617412,"21-01-2017,09:41:42"
4671,0.004376921,"21-01-2017,09:41:42"
4672,0.004383132,"21-01-2017,09:41:43"
4673,0.0043583526,"21-01-2017,09:41:43"
4674,0.00419219,"21-01-2017,09:41:43"
4675,0.003862941,"21-01-2017,09:41:43"
4676,0.0041731554,"21-01-2017,09:41:43"
4677,0.004192733,"21-01-2017,09:41:44"
4678,0.0038055645,"21-01-2017,09:41:44"
4679,0.0040566945,"21-01-2017,09:41:44"
4680,0.0041074795,"21-01-2017,09:41:44"
4681,0.0042174514,"21-01-2017,09:41:45"
4682,0.004397996,"21-01-2017,09:41:45"
4683,0.00444459,"21-01-2017,09:41:45"
4684,0.0043208883,"21-01-2017,09:41:45"
4685,0.004252417,"21-01-2017,09:41:46"
4686,0.0043649664,"21-01-2017,09:41:46"
4687,0.0044272924,"21-01-2017,09:41:46"
4688,0.004454264,"21-01-2017,09:41:46"
4689,0.004389352,"21-01-2017,09:41:46"
4690,0.004196329,"21-01-2017,09:41:47"
4691,0.004198275,"21-01-2017,09:41:47"
4692,0.004160519,"21-01-2017,09:41:47"
4693,0.004142067,"21-01-2017,09:41:47"
4694,0.004072478,"21-01-2017,09:41:48"
4695,0.0039744196,"21-01-2017,09:41:48"
4696,0.0038668332,"21-01-2017,09:41:48"
4697,0.0039627817,"21-01-2017,09:41:48"
4698,0.003896305,"21-01-2017,09:41:49"
4699,0.0042410903,"21-01-2017,09:41:49"
4700,0.004254279,"21-01-2017,09:41:49"
4701,0.0043693893,"21-01-2017,09:41:49"
4702,0.004377643,"21-01-2017,09:41:49"
4703,0.0044612014,"21-01-2017,09:41:50"
4704,0.004480182,"21-01-2017,09:41:50"
4705,0.004480182,"21-01-2017,09:41:50"
4706,0.004480182,"21-01-2017,09:41:50"
4707,0.004480182,"21-01-2017,09:41:51"
4708,0.004480182,"21-01-2017,09:41:51"
4709,0.0044287825,"21-01-2017,09:41:52"
4710,0.0043613752,"21-01-2017,09:41:52"
4711,0.0043613752,"21-01-2017,09:41:53"
4712,0.0043613752,"21-01-2017,09:41:53"
4713,0.0043613752,"21-01-2017,09:41:53"
4714,0.0043613752,"21-01-2017,09:41:53"
4715,0.0039957655,"21-01-2017,09:41:55"
4716,0.0041881534,"21-01-2017,09:41:55"
4717,0.0042461,"21-01-2017,09:41:55"
4718,0.0042950273,"21-01-2017,09:41:55"
4719,0.004081171,"21-01-2017,09:41:56"
4720,0.0040331995,"21-01-2017,09:41:56"
4721,0.0039561437,"21-01-2017,09:41:56"
4722,0.003998995,"21-01-2017,09:41:56"
4723,0.0040438715,"21-01-2017,09:41:57"
4724,0.003983272,"21-01-2017,09:41:57"
